Copyright 1986-2022 Xilinx, Inc. All Rights Reserved. Copyright 2022-2023 Advanced Micro Devices, Inc. All Rights Reserved.
---------------------------------------------------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2023.2 (lin64) Build 4029153 Fri Oct 13 20:13:54 MDT 2023
| Date         : Mon Oct 20 07:31:41 2025
| Host         : pilgrim running 64-bit Ubuntu 22.04.4 LTS
| Command      : report_control_sets -hierarchical -hierarchical_depth 5 -file ../reports/control_sets.txt
| Design       : zsys_wrapper
| Device       : xc7z020
---------------------------------------------------------------------------------------------------------------------------------------------

Control Set Information

Table of Contents
-----------------
1. Summary
2. Histogram
3. Control Sets by Hierarchy
4. Flip-Flop Distribution

1. Summary
----------

+---------------------------------------------------+-------+
|                       Status                      | Count |
+---------------------------------------------------+-------+
| Total control sets                                |  3547 |
|    Minimum number of control sets                 |   710 |
|    Addition due to synthesis replication          |     0 |
|    Addition due to physical synthesis replication |  2837 |
+---------------------------------------------------+-------+
* Control sets can be merged at opt_design using control_set_merge or merge_equivalent_drivers
** Run report_qor_suggestions for automated merging and remapping suggestions


2. Histogram
------------

+--------------------+-------+
|       Fanout       | Count |
+--------------------+-------+
| Total control sets |  3547 |
| >= 0 to < 4        |  1135 |
| >= 4 to < 6        |   664 |
| >= 6 to < 8        |   435 |
| >= 8 to < 10       |   371 |
| >= 10 to < 12      |   171 |
| >= 12 to < 14      |   169 |
| >= 14 to < 16      |    84 |
| >= 16              |   518 |
+--------------------+-------+
* Control sets can be remapped at either synth_design or opt_design


3. Control Sets by Hierarchy
----------------------------

+-------------------------------------------------------------------------+----------------------------------------------------------------------+--------------------+---------------------+-------+-------------------------------+----------------+----------------+----------------+-----------------+------------------+------------------+------------------+----------+
|                                 Instance                                |                                Module                                | Total Control Sets | Total number of FFs | Ratio | Loads with no Control Signals | FO >= 0 to < 4 | FO >= 4 to < 6 | FO >= 6 to < 8 | FO >= 8 to < 10 | FO >= 10 to < 12 | FO >= 12 to < 14 | FO >= 14 to < 16 | FO >= 16 |
|         inst                                                            | zsys_xbar_0_axi_crossbar_v2_1_30_axi_crossbar                        |                  4 |                 127 |  1:32 |                             0 |              0 |              0 |              0 |               0 |                1 |                0 |                1 |        2 |
|           gen_sasd.crossbar_sasd_0                                      | zsys_xbar_0_axi_crossbar_v2_1_30_crossbar_sasd                       |                  4 |                 127 |  1:32 |                             0 |              0 |              0 |              0 |               0 |                1 |                0 |                1 |        2 |
|     rst_ps7_0_100M                                                      | zsys_rst_ps7_0_100M_0                                                |                  2 |                 110 |  1:55 |                             0 |              0 |              1 |              1 |               0 |                0 |                0 |                0 |        0 |
|       U0                                                                | zsys_rst_ps7_0_100M_0_proc_sys_reset                                 |                  2 |                 110 |  1:55 |                             0 |              0 |              1 |              1 |               0 |                0 |                0 |                0 |        0 |
|         SEQ                                                             | zsys_rst_ps7_0_100M_0_sequence_psr                                   |                  2 |                  15 |  1:8  |                             0 |              0 |              1 |              1 |               0 |                0 |                0 |                0 |        0 |
|           (SEQ)                                                         | zsys_rst_ps7_0_100M_0_sequence_psr                                   |                  1 |                   9 |  1:9  |                             0 |              0 |              1 |              0 |               0 |                0 |                0 |                0 |        0 |
|           SEQ_COUNTER                                                   | zsys_rst_ps7_0_100M_0_upcnt_n                                        |                  1 |                   6 |  1:6  |                             0 |              0 |              0 |              1 |               0 |                0 |                0 |                0 |        0 |
|             (SEQ_COUNTER)                                               | zsys_rst_ps7_0_100M_0_upcnt_n                                        |                  1 |                   6 |  1:6  |                             0 |              0 |              0 |              1 |               0 |                0 |                0 |                0 |        0 |
|     rx_unit_0                                                           | zsys_rx_unit_0_0                                                     |               1971 |               18823 |  1:10 |                             0 |            598 |            343 |            302 |             230 |              113 |              116 |               51 |      218 |
|       U0                                                                | zsys_rx_unit_0_0_rx_unit                                             |               1971 |               18823 |  1:10 |                             0 |            598 |            343 |            302 |             230 |              113 |              116 |               51 |      218 |
|         dm0                                                             | zsys_rx_unit_0_0_rx_data_mux                                         |                 17 |                 136 |  1:8  |                             0 |              2 |              0 |              1 |               2 |                0 |                1 |                0 |       11 |
|           (dm0)                                                         | zsys_rx_unit_0_0_rx_data_mux                                         |                 17 |                 136 |  1:8  |                             0 |              2 |              0 |              1 |               2 |                0 |                1 |                0 |       11 |
|         grxchan0[0].rxchan0                                             | zsys_rx_unit_0_0_rx_chan                                             |                 34 |                 317 |  1:9  |                             0 |              6 |              5 |              6 |               6 |                1 |                1 |                1 |        8 |
|           (grxchan0[0].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan                                             |                 27 |                 139 |  1:5  |                             0 |              6 |              5 |              5 |               5 |                1 |                0 |                1 |        4 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_77                                          |                  7 |                 178 |  1:25 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        4 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_77                                          |                  7 |                 178 |  1:25 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        4 |
|         grxchan0[10].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_0                                           |                 35 |                 317 |  1:9  |                             0 |             10 |              4 |              6 |               5 |                3 |                1 |                0 |        6 |
|           (grxchan0[10].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_0                                           |                 28 |                 139 |  1:5  |                             0 |             10 |              4 |              5 |               4 |                3 |                0 |                0 |        2 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_76                                          |                  7 |                 178 |  1:25 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        4 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_76                                          |                  7 |                 178 |  1:25 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        4 |
|         grxchan0[11].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_1                                           |                 29 |                 317 |  1:11 |                             0 |              6 |              8 |              4 |               4 |                3 |                2 |                0 |        2 |
|           (grxchan0[11].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_1                                           |                 24 |                 139 |  1:6  |                             0 |              6 |              8 |              3 |               3 |                3 |                1 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_75                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_75                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[12].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_2                                           |                 28 |                 317 |  1:11 |                             0 |              5 |              6 |              6 |               5 |                2 |                2 |                0 |        2 |
|           (grxchan0[12].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_2                                           |                 23 |                 139 |  1:6  |                             0 |              5 |              6 |              5 |               4 |                2 |                1 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_74                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_74                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[13].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_3                                           |                 29 |                 317 |  1:11 |                             0 |              7 |              7 |              3 |               5 |                3 |                2 |                0 |        2 |
|           (grxchan0[13].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_3                                           |                 24 |                 139 |  1:6  |                             0 |              7 |              7 |              2 |               4 |                3 |                1 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_73                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_73                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[14].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_4                                           |                 28 |                 317 |  1:11 |                             0 |              7 |              4 |              6 |               3 |                5 |                1 |                0 |        2 |
|           (grxchan0[14].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_4                                           |                 23 |                 139 |  1:6  |                             0 |              7 |              4 |              5 |               2 |                5 |                0 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_72                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_72                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[15].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_5                                           |                 29 |                 317 |  1:11 |                             0 |              7 |              7 |              3 |               5 |                3 |                2 |                0 |        2 |
|           (grxchan0[15].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_5                                           |                 24 |                 139 |  1:6  |                             0 |              7 |              7 |              2 |               4 |                3 |                1 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_71                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_71                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[16].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_6                                           |                 29 |                 317 |  1:11 |                             0 |              7 |              4 |              6 |               5 |                1 |                2 |                1 |        3 |
|           (grxchan0[16].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_6                                           |                 24 |                 139 |  1:6  |                             0 |              7 |              4 |              5 |               4 |                1 |                1 |                1 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_70                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_70                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[17].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_7                                           |                 28 |                 317 |  1:11 |                             0 |              8 |              4 |              5 |               5 |                0 |                3 |                1 |        2 |
|           (grxchan0[17].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_7                                           |                 23 |                 139 |  1:6  |                             0 |              8 |              4 |              4 |               4 |                0 |                2 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_69                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_69                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[18].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_8                                           |                 28 |                 317 |  1:11 |                             0 |              7 |              4 |              7 |               4 |                0 |                3 |                1 |        2 |
|           (grxchan0[18].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_8                                           |                 23 |                 139 |  1:6  |                             0 |              7 |              4 |              6 |               3 |                0 |                2 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_68                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_68                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[19].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_9                                           |                 28 |                 317 |  1:11 |                             0 |              9 |              4 |              5 |               3 |                0 |                2 |                3 |        2 |
|           (grxchan0[19].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_9                                           |                 23 |                 139 |  1:6  |                             0 |              9 |              4 |              4 |               2 |                0 |                1 |                3 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_67                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_67                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[1].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_10                                          |                 30 |                 317 |  1:11 |                             0 |              8 |              7 |              5 |               4 |                2 |                1 |                1 |        2 |
|           (grxchan0[1].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_10                                          |                 25 |                 139 |  1:6  |                             0 |              8 |              7 |              4 |               3 |                2 |                0 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_66                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_66                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[20].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_11                                          |                 27 |                 317 |  1:12 |                             0 |              5 |              6 |              5 |               5 |                1 |                2 |                0 |        3 |
|           (grxchan0[20].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_11                                          |                 22 |                 139 |  1:6  |                             0 |              5 |              6 |              4 |               4 |                1 |                1 |                0 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_65                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_65                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[21].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_12                                          |                 28 |                 317 |  1:11 |                             0 |              7 |              6 |              4 |               2 |                5 |                1 |                1 |        2 |
|           (grxchan0[21].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_12                                          |                 23 |                 139 |  1:6  |                             0 |              7 |              6 |              3 |               1 |                5 |                0 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_64                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_64                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[22].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_13                                          |                 27 |                 317 |  1:12 |                             0 |              4 |              6 |              6 |               4 |                3 |                2 |                0 |        2 |
|           (grxchan0[22].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_13                                          |                 22 |                 139 |  1:6  |                             0 |              4 |              6 |              5 |               3 |                3 |                1 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_63                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_63                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[23].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_14                                          |                 29 |                 317 |  1:11 |                             0 |              7 |              7 |              3 |               6 |                2 |                1 |                1 |        2 |
|           (grxchan0[23].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_14                                          |                 24 |                 139 |  1:6  |                             0 |              7 |              7 |              2 |               5 |                2 |                0 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_62                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_62                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[24].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_15                                          |                 28 |                 317 |  1:11 |                             0 |              9 |              4 |              2 |               6 |                1 |                4 |                0 |        2 |
|           (grxchan0[24].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_15                                          |                 23 |                 139 |  1:6  |                             0 |              9 |              4 |              1 |               5 |                1 |                3 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_61                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_61                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[25].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_16                                          |                 28 |                 317 |  1:11 |                             0 |              7 |              4 |              7 |               2 |                3 |                3 |                0 |        2 |
|           (grxchan0[25].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_16                                          |                 23 |                 139 |  1:6  |                             0 |              7 |              4 |              6 |               1 |                3 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_60                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_60                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[26].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_17                                          |                 28 |                 317 |  1:11 |                             0 |              8 |              5 |              5 |               2 |                3 |                2 |                0 |        3 |
|           (grxchan0[26].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_17                                          |                 23 |                 139 |  1:6  |                             0 |              8 |              5 |              4 |               1 |                3 |                1 |                0 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_59                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_59                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[27].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_18                                          |                 28 |                 317 |  1:11 |                             0 |              6 |              6 |              5 |               5 |                1 |                3 |                0 |        2 |
|           (grxchan0[27].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_18                                          |                 23 |                 139 |  1:6  |                             0 |              6 |              6 |              4 |               4 |                1 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_58                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_58                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[28].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_19                                          |                 27 |                 317 |  1:12 |                             0 |              7 |              3 |              5 |               5 |                2 |                2 |                1 |        2 |
|           (grxchan0[28].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_19                                          |                 22 |                 139 |  1:6  |                             0 |              7 |              3 |              4 |               4 |                2 |                1 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_57                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_57                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[29].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_20                                          |                 28 |                 317 |  1:11 |                             0 |              6 |              7 |              5 |               3 |                2 |                2 |                0 |        3 |
|           (grxchan0[29].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_20                                          |                 23 |                 139 |  1:6  |                             0 |              6 |              7 |              4 |               2 |                2 |                1 |                0 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_56                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_56                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[2].rxchan0                                             | zsys_rx_unit_0_0_rx_chan_21                                          |                 30 |                 317 |  1:11 |                             0 |              8 |              6 |              5 |               4 |                4 |                1 |                0 |        2 |
|           (grxchan0[2].rxchan0)                                         | zsys_rx_unit_0_0_rx_chan_21                                          |                 25 |                 139 |  1:6  |                             0 |              8 |              6 |              4 |               3 |                4 |                0 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_55                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_55                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[30].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_22                                          |                 27 |                 317 |  1:12 |                             0 |              5 |              5 |              7 |               4 |                0 |                3 |                1 |        2 |
|           (grxchan0[30].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_22                                          |                 22 |                 139 |  1:6  |                             0 |              5 |              5 |              6 |               3 |                0 |                2 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_54                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_54                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[31].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_23                                          |                 28 |                 317 |  1:11 |                             0 |              7 |              4 |              8 |               2 |                2 |                2 |                1 |        2 |
|           (grxchan0[31].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_23                                          |                 23 |                 139 |  1:6  |                             0 |              7 |              4 |              7 |               1 |                2 |                1 |                1 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_53                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_53                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[32].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_24                                          |                 26 |                 317 |  1:12 |                             0 |              2 |              4 |              7 |               4 |                2 |                2 |                1 |        4 |
|           (grxchan0[32].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_24                                          |                 20 |                 139 |  1:7  |                             0 |              2 |              4 |              6 |               3 |                2 |                1 |                1 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_52                                          |                  6 |                 178 |  1:30 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        3 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_52                                          |                  6 |                 178 |  1:30 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        3 |
|         grxchan0[33].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_25                                          |                 27 |                 317 |  1:12 |                             0 |              5 |              3 |              6 |               6 |                1 |                3 |                0 |        3 |
|           (grxchan0[33].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_25                                          |                 22 |                 139 |  1:6  |                             0 |              5 |              3 |              5 |               5 |                1 |                2 |                0 |        1 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_51                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_51                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[34].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_26                                          |                 27 |                 317 |  1:12 |                             0 |              6 |              5 |              4 |               5 |                2 |                3 |                0 |        2 |
|           (grxchan0[34].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_26                                          |                 22 |                 139 |  1:6  |                             0 |              6 |              5 |              3 |               4 |                2 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_50                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_50                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[35].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_27                                          |                 26 |                 317 |  1:12 |                             0 |              3 |              4 |              6 |               7 |                1 |                3 |                0 |        2 |
|           (grxchan0[35].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_27                                          |                 20 |                 139 |  1:7  |                             0 |              3 |              4 |              5 |               5 |                1 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_49                                          |                  6 |                 178 |  1:30 |                             0 |              0 |              0 |              1 |               2 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_49                                          |                  6 |                 178 |  1:30 |                             0 |              0 |              0 |              1 |               2 |                0 |                1 |                0 |        2 |
|         grxchan0[36].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_28                                          |                 27 |                 317 |  1:12 |                             0 |              6 |              5 |              3 |               7 |                1 |                3 |                0 |        2 |
|           (grxchan0[36].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_28                                          |                 22 |                 139 |  1:6  |                             0 |              6 |              5 |              2 |               6 |                1 |                2 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_48                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_48                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[37].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_29                                          |                 25 |                 317 |  1:13 |                             0 |              5 |              3 |              5 |               4 |                2 |                4 |                0 |        2 |
|           (grxchan0[37].rxchan0)                                        | zsys_rx_unit_0_0_rx_chan_29                                          |                 20 |                 139 |  1:7  |                             0 |              5 |              3 |              4 |               3 |                2 |                3 |                0 |        0 |
|           urx                                                           | zsys_rx_unit_0_0_uart_rx_47                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|             (urx)                                                       | zsys_rx_unit_0_0_uart_rx_47                                          |                  5 |                 178 |  1:36 |                             0 |              0 |              0 |              1 |               1 |                0 |                1 |                0 |        2 |
|         grxchan0[38].rxchan0                                            | zsys_rx_unit_0_0_rx_chan_30                                          |                 26 |                 317 |  1:12 |                             0 |              7 |              2 |              5 |               4 |                3 |                2 |                1 |        2 |
